id_regione,cod_regione,nome_regione,lant punto,lon punto
6909,94038,Pozzilli,14.0904685101487,41.52442093240861
6910,94039,Rionero Sannitico,14.149843027684193,41.69070095391429
6911,94040,Roccamandolfi,14.32368313930921,41.50599081664972
6912,94041,Roccasicura,14.270766441798107,41.68775308913058
6913,94042,Rocchetta a Volturno,14.07214669314019,41.629810715773715
6914,94043,San Pietro Avellana,14.155698253867222,41.82721485013282
6915,94044,Sant'Agapito,14.201205994722908,41.555574918718285
6916,94045,Santa Maria del Molise,14.358015152625786,41.58418304667815
6917,94046,Sant'Angelo del Pesco,14.275628385160292,41.899188857103645
6918,94047,Sant'Elena Sannita,14.478955653360014,41.57966940698402
6919,94048,Scapoli,14.06736838021731,41.60856784598286
6920,94049,Sessano del Molise,14.359037519795953,41.62834106844752
6921,94050,Sesto Campano,14.08566055606643,41.428914660688406
6922,94051,Vastogirardi,14.309530667857954,41.74233668381338
6926,96003,Benna,8.151401159489746,45.50217657295741
6927,96004,Biella,7.979518585878174,45.60483413881024
6928,96005,Bioglio,8.113153261700331,45.59963979750622
6929,96006,Borriana,8.051028831738849,45.50194266162254
6930,96007,Brusnengo,8.262320608098744,45.58257111574087
6931,96008,Callabiana,8.103549189229902,45.63115878965879
6932,96009,Camandona,8.083955523077892,45.65401384349338
6933,96010,Camburzano,8.006330882193577,45.538792210604136
6968,96053,Ronco Biellese,8.091474508214482,45.576757431589435
6934,96012,Candelo,8.129735831996529,45.54296267649035
6935,96013,Caprile,8.1385964276523,45.7520365624042
6936,96014,Casapinta,8.205468947311301,45.61739282846228
6937,96015,Castelletto Cervo,8.223053641307446,45.531434809777366
6938,96016,CavagliÃ ,8.097524256286672,45.41646574390787
6939,96018,Cerrione,8.095891761979285,45.48759190762916
6940,96019,Coggiola,8.146322493310437,45.70409593267152
6941,96020,Cossato,8.190046088300257,45.53110232572226
6942,96021,Crevacuore,8.241334762148423,45.67665879057423
6943,96023,Curino,8.245417474645029,45.60679215168177
6944,96024,Donato,7.901774666959899,45.542496615912235
6945,96025,Dorzano,8.096931421004607,45.42433135669691
6946,96026,Gaglianico,8.088177388505637,45.53307203055238
6949,96030,Magnano,8.027732635906046,45.44926782535675
6950,96031,Massazza,8.16269406121364,45.48973759803884
6951,96032,Masserano,8.233297532646857,45.56957393636782
6952,96033,Mezzana Mortigliengo,8.18303656690806,45.62166734663917
6953,96034,Miagliano,8.042748022648226,45.61233685277738
6954,96035,Mongrando,7.989903630939921,45.508313823001295
6955,96037,Mottalciata,8.184119688947705,45.50598708810408
6956,96038,Muzzano,7.947242058985046,45.579799396256576
6957,96039,Netro,7.9161507682170456,45.554647611881485
6959,96041,Occhieppo Superiore,8.013724525200244,45.56767311817056
6960,96042,Pettinengo,8.07813027960588,45.60595612397441
6961,96043,Piatto,8.133328584454794,45.596134639302484
6962,96044,Piedicavallo,7.930117843872003,45.69341536460302
6963,96046,Pollone,8.000261690529733,45.584664393131064
6964,96047,Ponderano,8.053767451313744,45.539595475478485
6965,96048,Portula,8.131436269880542,45.70002906079481
6966,96049,Pralungo,8.03002047139954,45.60114155596728
6967,96050,Pray,8.209997028700121,45.68309961555427
6969,96054,Roppolo,8.073133299447635,45.412640376206426
6970,96055,Rosazza,7.950961080729266,45.6653319626391
6971,96056,Sagliano Micca,8.042433774137448,45.627401982045654
6972,96057,Sala Biellese,7.945063311843518,45.51648400271755
6973,96058,Salussola,8.146494217148499,45.42226926318821
6974,96059,Sandigliano,8.09631772532514,45.501045288730424
6975,96063,Sordevolo,7.935309721458725,45.59952983636355
6976,96064,Sostegno,8.298904675564895,45.62971690701386
6977,96065,Strona,8.171503652828317,45.63223253703703
6978,96066,Tavigliano,7.971746104109593,45.71606568078808
6986,96076,Verrone,8.122530651806352,45.488239890526806
6987,96077,Vigliano Biellese,8.109466898497278,45.56641950809565
6988,96078,Villa del Bosco,8.291038132806092,45.62340772599376
6989,96079,Villanova Biellese,8.2008480902372,45.48388669172632
7017,97020,Cernusco Lombardone,9.38762388505332,45.691948778621736
6990,96080,Viverone,8.043128127195423,45.402500420817205
6991,96081,Zimone,8.051501228243032,45.449608369943675
6992,96082,Zubiena,7.993781132542395,45.49080280369372
6993,96083,Zumaglia,8.086492334067465,45.59933463356633
6994,96085,Lessona,8.221765324371384,45.547346220075916
6995,96086,Campiglia Cervo,8.0229461013382,45.64206229914564
6996,96087,Quaregna Cerreto,8.15510564978578,45.56366093224009
6997,96088,Valdilana,8.147543285619513,45.63998517904156
6998,97001,Abbadia Lariana,9.364892944111366,45.89281434697898
6999,97002,Airuno,9.424617844506182,45.75280244260571
7001,97004,Ballabio,9.43549620042921,45.89569418014646
7002,97005,Barzago,9.319254729130227,45.74588480938924
7003,97006,BarzanÃ²,9.307096468398623,45.7155180813383
7004,97007,Barzio,9.49997114944052,45.95896323869937
7005,97008,Bellano,9.290424189802074,46.045314506944
7006,97009,Bosisio Parini,9.31064329643791,45.8025648173131
7007,97010,Brivio,9.439892588183715,45.732561657287945
7009,97012,Calco,9.443160127017356,45.72659366401464
7010,97013,Calolziocorte,9.441570330107245,45.77763603899382
7011,97014,Carenno,9.471752789271905,45.81106557375859
7012,97015,Casargo,9.388055632410996,46.03945453627058
7013,97016,Casatenovo,9.35303459108414,45.671689101342544
7014,97017,Cassago Brianza,9.291088492595696,45.74025793632964
7015,97018,Cassina Valsassina,9.481605732981429,45.93189470921724
7016,97019,Castello di Brianza,9.348133966171583,45.76504123637008
7018,97021,Cesana Brianza,9.299395429079212,45.834148982194925
7019,97022,Civate,9.31392387573404,45.83004556516948
7020,97023,Colico,9.387166650061433,46.14279816797188
7021,97024,Colle Brianza,9.381779236784247,45.760635872086254
7022,97025,Cortenova,9.374047829921876,46.00890550470508
7023,97026,Costa Masnaga,9.276132442982535,45.76514221032782
7024,97027,Crandola Valsassina,9.404677007497392,46.00881406176923
7025,97028,Cremella,9.296755191468195,45.738718050072755
7026,97029,Cremeno,9.443313981091926,45.92307726085384
7027,97030,Dervio,9.312224553251076,46.062816426462746
7028,97031,Dolzago,9.344438911626819,45.771293932658416
7029,97032,Dorio,9.348413435859692,46.10681782006896
7030,97033,Ello,9.366278240625025,45.78765541883471
7034,97037,Garbagnate Monastero,9.304517133598361,45.775850191365485
7035,97038,Garlate,9.40409445370688,45.813269114397634
7036,97039,Imbersago,9.445467669978756,45.716030996517034
7037,97040,Introbio,9.475886103832744,46.003195419164044
7038,97042,Lecco,9.438949844125537,45.86186993813199
7039,97043,Lierna,9.314540505450402,45.967242270264954
7040,97044,Lomagna,9.371312831622129,45.67804706512963
7041,97045,Malgrate,9.372020369486254,45.85277100895174
7042,97090,ViganÃ²,9.330492685907487,45.72525619992622
7043,97091,Verderio,9.430730325523216,45.65390984505315
7044,97092,La Valletta Brianza,9.348536984412075,45.72813665719927
7045,97093,Valvarrone,9.366447460591756,46.07892935932416
7046,98001,Abbadia Cerreto,9.600084769839249,45.32290331887475
7047,98002,Bertonico,9.647321333491416,45.25164357007775
7048,98003,Boffalora d'Adda,9.493906483320124,45.362781405385796
7049,98004,Borghetto Lodigiano,9.515696277297659,45.20112404045257
7056,98012,Caselle Lurani,9.351054448282348,45.26428896566872
7057,98013,Castelnuovo Bocca d'Adda,9.875465080856479,45.13571011823516
7050,98005,Borgo San Giovanni,9.416376657177901,45.2669526029149
7051,98006,Brembio,9.578921957579945,45.19782213194583
7052,98008,Casaletto Lodigiano,9.340311089680823,45.29269976019262
7053,98009,Casalmaiocco,9.355901036627898,45.367801386794696
7054,98010,Casalpusterlengo,9.638151448555814,45.22231899107051
7055,98011,Caselle Landi,9.804550992599674,45.09058550250534
7058,98014,Castiglione d'Adda,9.691736462049425,45.21043621696064
7059,98015,Castiraga Vidardo,9.404039777857339,45.25237815145619
7060,98017,Cavenago d'Adda,9.571795654232043,45.261537325159736
7061,98018,Cervignano d'Adda,9.411560038799935,45.38443168804095
7062,98019,Codogno,9.707582486698229,45.144838340254836
7063,98020,Comazzo,9.456702335803689,45.46212288028632
7064,98021,Cornegliano Laudense,9.501655035445102,45.27576527489088
7065,98022,Corno Giovine,9.771259811048028,45.13970372740717
7080,98037,Massalengo,9.511823581162362,45.25887312170127
7066,98023,Cornovecchio,9.808900683615501,45.12938398398535
7067,98024,Corte Palasio,9.55894455170614,45.317773789220915
7068,98025,Crespiatica,9.57495193920148,45.34255171970082
7069,98026,Fombio,9.690667891459652,45.14941407147363
7070,98027,Galgagnano,9.444828493688563,45.348670529104645
7071,98028,Graffignana,9.428934490179692,45.20955907873198
7072,98029,Guardamiglio,9.682052157998454,45.09871450159547
7110,103003,Arizzano,8.579226157807057,45.95108429325335
7073,98030,Livraga,9.535986568411651,45.200527231001736
7074,98031,Lodi,9.451972755608061,45.318031507428564
7075,98032,Lodi Vecchio,9.41940048745761,45.31533539253271
7076,98033,Maccastorna,9.869613057852744,45.14659385197989
7077,98034,Mairago,9.5811511784463,45.24361257266398
7078,98035,Maleo,9.765693309628167,45.185539846994544
7079,98036,Marudo,9.354986980927272,45.25556884773767
7111,103004,Arola,8.362388457823483,45.81266357254462
7112,103005,Aurano,8.607440512314746,46.008649492694325
7113,103006,Baceno,8.285577026133844,46.28714931652733
7114,103007,Bannio Anzino,8.152136778838141,45.985331068181424
7081,98038,Meleti,9.828868291232814,45.12916192007856
7082,98039,Merlino,9.426816522066929,45.422271070010765
7083,98040,Montanaso Lombardo,9.441700741669864,45.32920439320316
7084,98041,Mulazzano,9.408909275597178,45.36256830694842
7085,98042,Orio Litta,9.538106847857408,45.16457436409288
7396,83074,Roccella Valdemone,15.008245952008114,37.97022332735466
7397,83075,RodÃ¬ Milici,15.152166680481535,38.08906554914236
7398,84037,Santa Elisabetta,13.551899655619883,37.42790745541796
7399,84038,Santa Margherita di Belice,12.996907328076038,37.6730328340126
7400,84039,Sant'Angelo Muxaro,13.458275323076311,37.45989103183352
7401,84040,Santo Stefano Quisquina,13.520604153247863,37.5856406760298
7402,84041,Sciacca,13.077178319163735,37.574366502311634
7086,98043,Ospedaletto Lodigiano,9.579682207503563,45.17846082639103
7087,98044,Ossago Lodigiano,9.519253263660982,45.24836182522644
7088,98045,Pieve Fissiraga,9.447062231395659,45.27696513513564
7089,98046,Salerano sul Lambro,9.385248637083599,45.27695653912265
7090,98047,San Fiorano,9.725029099927477,45.12960961961301
7091,98048,San Martino in Strada,9.531796026625614,45.26818549338632
7092,98049,San Rocco al Porto,9.657317896068736,45.08587576563744
7093,98050,Sant'Angelo Lodigiano,9.405175917384348,45.23479113007383
7403,84042,Siculiana,13.410374004775436,37.34597749370252
7404,84043,Villafranca Sicula,13.300020394895334,37.552687952269224
7094,98051,Santo Stefano Lodigiano,9.778584464110963,45.09186321020934
7095,98052,Secugnago,9.586749268208427,45.2383621006534
7096,98053,Senna Lodigiana,9.595803170133628,45.13397461396884
7097,98054,Somaglia,9.645588421963005,45.14966564750104
7098,98055,Sordio,9.376222557827521,45.34813531114117
7099,98056,Tavazzano con Villavesco,9.415916803282684,45.325471346761454
7100,98057,Terranova dei Passerini,9.66978062642036,45.21070289950309
7101,98058,Turano Lodigiano,9.612445480208743,45.245356191585216
7102,98059,Valera Fratta,9.346998633279647,45.25220204581678
7103,98060,Villanova del Sillaro,9.499079283033842,45.23106143896371
7104,98061,Zelo Buon Persico,9.410062599740849,45.39224482884204
7105,98062,Castelgerundo,9.731220941339597,45.205814185928695
7106,99001,Bellaria-Igea Marina,12.466370273716965,44.14675737192365
7107,99002,Cattolica,12.729324221048975,43.96593134588545
7108,99003,Coriano,12.574029109539815,43.96743393287871
7109,99004,Gemmano,12.575880782695007,43.90634678147131
7115,103008,Baveno,8.503718583991583,45.90695519313398
7116,103009,Bee,8.577459169856358,45.97030792816881
7117,103010,Belgirate,8.570394024788818,45.84462663560336
7118,103011,Beura-Cardezza,8.312118806574967,46.048834725808945
7119,103012,Bognanco,8.214457807508836,46.124842868291594
7120,103013,Brovello-Carpugnino,8.531808465453436,45.85272866497931
7121,103014,Calasca-Castiglione,8.207187267600633,46.00469496225264
7122,103015,Cambiasca,8.543649988747111,45.97933030916594
7123,103016,Cannero Riviera,8.680223797579886,46.00717223701162
7124,103017,Cannobio,8.698816770934709,46.06822851859288
7125,103018,Caprezzo,8.541917405104709,46.00125549921184
7126,103019,Casale Corte Cerro,8.405876105082694,45.93438992906551
7127,103021,Ceppo Morelli,8.075838722459878,45.96299332601545
7128,103022,Cesara,8.355898786080841,45.8439198968998
7129,103023,Cossogno,8.498412723710718,45.9900951089219
7130,103024,Craveggia,8.501591387301826,46.2165198295223
7131,103025,Crevoladossola,8.262722024994195,46.175092309928715
7132,103026,Crodo,8.300092065932493,46.24473507917371
7133,103028,Domodossola,8.236100735286106,46.12346818469021
7134,103029,Druogno,8.418846555275685,46.16137402943832
7135,103031,Formazza,8.407113429369012,46.4488002636524
7136,103032,Germagno,8.383891542642544,45.907213276218904
7137,103033,Ghiffa,8.63076101620844,45.96115875759338
7138,103034,Gignese,8.50849989434961,45.86969030064593
7139,103035,Gravellona Toce,8.442984300679386,45.89622870658267
7140,103036,Gurro,8.52934371085191,46.065637234606434
7141,103037,Intragna,8.57473877498285,46.0072958594009
7142,103038,Loreglia,8.36260898483482,45.91744473398951
7143,103039,Macugnaga,7.960781307855758,45.96940894124182
7144,103040,Madonna del Sasso,8.338481065238792,45.78148182797519
7145,103041,Malesco,8.498657037888853,46.12240232806428
7146,99005,Misano Adriatico,12.675719643877201,43.9536214944359
7147,99006,Mondaino,12.637732191907876,43.82960833558763
7148,99008,Montefiore Conca,12.593369599792982,43.8744150922337
7149,99009,Montegridolfo,12.713065921663704,43.873436954711146
7150,99011,Morciano di Romagna,12.64978920561106,43.90616162338427
7151,99013,Riccione,12.676423750229018,43.98153472622961
7152,99014,Rimini,12.54035757284565,44.087708795312636
7153,99015,Saludecio,12.634563919502408,43.85992235303835
7154,99016,San Clemente,12.64586905626647,43.928874728678245
7155,99017,San Giovanni in Marignano,12.704227704065513,43.93354793452821
7156,99018,Santarcangelo di Romagna,12.498218825414645,44.026463906358785
7157,99020,Verucchio,12.436857789855582,44.00828017545299
7158,99021,Casteldelci,12.112656589089685,43.7534423315857
7159,99022,Maiolo,12.309413882149704,43.85484594504828
7160,83013,Castel di Lucio,14.291882220091269,37.87068002281466
7161,83014,Castell'Umberto,14.791783278794863,38.076315971003766
7162,83015,Castelmola,15.278125871132156,37.867676605467395
7163,83016,Castroreale,15.216391281317934,38.03357560563761
7164,83017,CesarÃ²,14.624768343735886,37.874634453910204
7165,83018,CondrÃ²,15.33932220895507,38.1556361122163
7166,83019,Falcone,15.063422695241767,38.09988653019417
7167,83020,Ficarra,14.82545445110596,38.12887575587526
7168,83021,Fiumedinisi,15.385317895469717,38.041622045864436
7169,83022,Floresta,14.905016384800764,37.95340790263806
7170,83023,Fondachelli-Fantina,15.190651388137955,37.97400019750473
7171,82070,Termini Imerese,13.630018487362944,37.99136562963
7172,82071,Terrasini,13.08058653350118,38.09156031562836
7173,82072,Torretta,13.259094276163479,38.17760561832705
7174,82073,Trabia,13.600803793006644,37.99467108779276
7175,82074,Trappeto,13.061961438781664,38.07247731192097
7176,82075,Ustica,13.196925404718371,38.70850598483918
7177,82076,Valledolmo,13.83698472057086,37.75257676049898
7178,82077,Ventimiglia di Sicilia,13.512729217694769,37.98199691241288
7179,82078,Vicari,13.562558405634542,37.75897830466222
7180,82079,Villabate,13.44026741733392,38.06563980024184
7181,82080,Villafrati,13.499469695659599,37.940038197408605
7182,82081,Scillato,13.865446351105119,37.88653229338285
7183,82082,Blufi,14.177614859191435,37.71556675430625
7184,83001,Alcara li Fusi,14.716970283708909,37.99011140278447
7185,83002,AlÃ¬,15.39638168744228,38.052109676991755
7186,83003,AlÃ¬ Terme,15.421463629534085,38.00186741991259
7187,83004,Antillo,15.228842037118206,37.99662356623662
7188,83005,Barcellona Pozzo di Gotto,15.222952385035457,38.1364359230338
7189,83006,BasicÃ²,15.084663125975498,38.0608053747152
7190,83007,Brolo,14.822567358644879,38.14952795768629
7191,83008,Capizzi,14.48873501770988,37.87009935598218
7192,83009,Capo d'Orlando,14.720023029039613,38.137639033204735
7193,83010,Capri Leone,14.713062236937365,38.08573004037127
7194,83011,Caronia,14.50298780501816,37.976829510033724
7195,83012,Casalvecchio Siculo,15.325630813527306,37.95556813182009
7196,84017,Favara,13.633239711877843,37.35355610138275
7197,84018,Grotte,13.665933938182294,37.451109481549175
7198,84019,Joppolo Giancaxio,13.562617663161282,37.35528680706569
7199,84020,Lampedusa e Linosa,12.853176901773253,35.8650703195729
7200,84021,Licata,13.856789334250717,37.11197484401552
7201,84022,Lucca Sicula,13.34423956322053,37.5346128666442
7202,86012,Nicosia,14.296610845595827,37.687418056367676
7203,86013,Nissoria,14.418504356168826,37.67962926140209
7204,86014,Piazza Armerina,14.335791468607287,37.485178361498086
7205,82026,CefalÃ  Diana,13.469882324212657,37.92880620259971
7206,82027,CefalÃ¹,14.011067134836017,38.02333087180837
7207,82028,Cerda,13.805710422661129,37.87078985317329
7208,82029,Chiusa Sclafani,13.313865659570473,37.69749494165383
7209,82030,Ciminna,13.57014539713156,37.89821290215446
7210,82031,Cinisi,13.103846893689763,38.13914910767806
7211,82032,Collesano,13.927898301199528,37.968058606581735
7212,82051,Montemaggiore Belsito,13.754117402575634,37.84798931256928
7213,82052,Palazzo Adriano,13.403317987509723,37.569617077382716
7214,82053,Palermo,13.313407623215058,38.18086646358366
7215,82054,Partinico,13.131048835156854,38.06347365642323
7216,82055,Petralia Soprana,14.081318632452628,37.78259879060563
7217,86015,Pietraperzia,14.091535996373516,37.37468086032498
7218,86016,Regalbuto,14.704678163510875,37.69254066609342
7219,86017,Sperlinga,14.29480840205725,37.775826765244496
7220,86018,Troina,14.661607928148312,37.721516288765514
7221,86019,Valguarnera Caropepe,14.39393466290028,37.508502932308545
7222,86020,Villarosa,14.182343239186409,37.563999875657615
7223,87001,Aci Bonaccorsi,15.107084838178647,37.60423952260653
7224,87002,Aci Castello,15.143203256203208,37.561731351157015
7225,87003,Aci Catena,15.134345939382637,37.5936504343836
7226,87004,Acireale,15.15873198655959,37.602160191433796
7227,87005,Aci Sant'Antonio,15.114849577325641,37.63087529482912
7228,87006,Adrano,14.856950804382135,37.678384884426606
7229,87007,Belpasso,14.962911120493038,37.61741702690371
7230,87008,Biancavilla,14.850000617014237,37.60924590540118
7231,82033,Contessa Entellina,13.17785895419113,37.69275392839546
7232,82034,Corleone,13.37050775637062,37.787067190572955
7233,82035,Ficarazzi,13.47680371006156,38.093677732421014
7234,82036,Gangi,14.237386476793885,37.79462155390869
7235,82037,Geraci Siculo,14.164069534934384,37.86863895356966
7236,82056,Petralia Sottana,14.017392903709261,37.69475945104509
7237,82057,Piana degli Albanesi,13.27709795380163,37.96482962613074
7238,82058,Polizzi Generosa,14.00696632813147,37.83953014448114
7239,82059,Pollina,14.156813740459835,37.97549464881562
7240,87009,Bronte,14.81456947888627,37.917861952734256
7241,87010,Calatabiano,15.172425237052991,37.83726822892678
7242,87011,Caltagirone,14.501917226378353,37.14315656798687
7243,87012,Camporotondo Etneo,15.006002112719468,37.55012331802211
7244,87013,Castel di Iudica,14.663297629651078,37.48316877119189
7245,87014,Castiglione di Sicilia,15.05037160967664,37.87535652712707
7246,87015,Catania,14.961738104123192,37.40060878412484
7247,87016,Fiumefreddo di Sicilia,15.215565877110778,37.77863409584943
7248,87017,Giarre,15.166681705656874,37.73509254209558
7249,87018,Grammichele,14.590258893611955,37.190458734209514
7250,87019,Gravina di Catania,15.06366593444452,37.55724514426826
7251,82038,Giardinello,13.184199491088773,38.05844898510213
7252,82039,Giuliana,13.213970212094388,37.70472817303668
7253,82040,Godrano,13.406589504397262,37.8323997646383
7254,82041,Gratteri,13.974574139435617,37.99950718512302
7255,82042,Isnello,13.985508065899268,37.93370018071115
7256,82043,Isola delle Femmine,13.255581951833953,38.197922808622664
7257,82044,Lascari,13.923972637529342,38.00127842546151
7258,82045,Lercara Friddi,13.613565947424497,37.72130644362347
7259,82046,Marineo,13.408765280853247,37.95855726054202
7260,82047,Mezzojuso,13.48127255277522,37.871996318364566
7261,82060,Prizzi,13.399947659956096,37.79346013598278
7262,82061,Roccamena,13.17748843848569,37.80488627639878
7263,82062,Roccapalumba,13.655679011738387,37.80983539232592
7264,82063,San Cipirello,13.192191706525927,37.90390736422165
7265,82064,San Giuseppe Jato,13.199375910170298,37.99125206666699
7266,82065,San Mauro Castelverde,14.242847906726897,37.89581406567202
7267,87020,Licodia Eubea,14.703683875960422,37.13993345604679
7268,87021,Linguaglossa,15.018590974364185,37.77147067731032
7269,87022,Maletto,14.902339342259626,37.81582400662933
7270,87023,Mascali,15.170623587010807,37.73430873988716
7271,87024,Mascalucia,15.044487149969834,37.58543839412698
7272,87025,Militello in Val di Catania,14.77418682556915,37.26449244504315
7273,87026,Milo,15.125659161268537,37.73296623837812
7274,88006,Modica,14.89881759462989,36.94254452420534
7275,88007,Monterosso Almo,14.710668666092339,37.10826136057879
7276,88008,Pozzallo,14.84672536790967,36.749412176844274
7277,82048,Misilmeri,13.424681409182318,38.00836574565673
7278,82066,Santa Cristina Gela,13.346956573562046,37.999528737856025
7279,82067,Santa Flavia,13.522545515918033,38.055276138958234
7280,82068,Sciara,13.756830885347014,37.90718106425698
7281,82069,Sclafani Bagni,13.784751300608464,37.7917712614639
7282,83024,Forza d'AgrÃ²,15.288120925277852,37.914673389130336
7283,83025,Francavilla di Sicilia,15.120090864466324,37.95790336638969
7284,83026,FrazzanÃ²,14.749381812803897,38.06214718594934
7285,87027,Mineo,14.700521009284031,37.32529718118751
7286,87028,Mirabella Imbaccari,14.468222507101228,37.31671194435397
7287,87029,Misterbianco,15.005057958169575,37.53332991247546
7288,87030,Motta Sant'Anastasia,14.974947276142883,37.47432510308058
7289,87031,Nicolosi,15.040072858859197,37.63082191500764
7290,87032,Palagonia,14.713970055818347,37.33801040741829
7291,87033,PaternÃ²,14.863494122866356,37.54942237426573
7292,87034,Pedara,15.072086646219649,37.59561475118043
7293,87035,Piedimonte Etneo,15.143070771071004,37.81258673787949
7294,87036,Raddusa,14.528451275620421,37.48005957877549
7295,87037,Ramacca,14.809255003946534,37.44385720558955
7296,82049,Monreale,13.166105901584759,37.96217212893691
7297,82050,Montelepre,13.170356358778372,38.07881125564408
7298,83027,Furci Siculo,15.299486105139009,37.99614485038158
7299,83028,Furnari,15.1219944763072,38.10613626152704
7300,83029,Gaggi,15.23077511412481,37.86989898120325
7301,83030,Galati Mamertino,14.7956893336204,38.02333471997671
7302,83031,Gallodoro,15.313965967943053,37.911310177145
7303,83032,Giardini-Naxos,15.25486543906576,37.81570714612009
7304,83033,Gioiosa Marea,14.909340148162936,38.12754880856819
7305,83034,Graniti,15.202421756275363,37.886230934985704
7306,83035,Gualtieri SicaminÃ²,15.350547865998314,38.12693688976674
7307,83036,Itala,15.40935836147073,38.071344247281424
7308,83037,Leni,14.809427087493198,38.55566066944242
7309,83038,Letojanni,15.310205241203281,37.88240535825168
7310,83039,Librizzi,14.955411430588477,38.097204246353506
7311,83040,Limina,15.282013878785817,37.93363024055436
7312,87038,Randazzo,14.957524863128205,37.89074903769071
7313,87039,Riposto,15.174483943991456,37.69793797996272
7314,87040,San Cono,14.36675204598033,37.28241181559487
7315,87041,San Giovanni la Punta,15.093372660215753,37.58555818208583
7316,87042,San Gregorio di Catania,15.100986148563871,37.561388622949664
7317,87043,San Michele di Ganzaria,14.450425242192383,37.27036187648249
7318,87044,San Pietro Clarenza,15.03394394855482,37.550438546999615
7319,87045,Sant'Agata li Battiati,15.085860084475568,37.55379673202078
7320,87046,Sant'Alfio,15.136832988792904,37.742004644119625
7321,87047,Santa Maria di Licodia,14.880161250177848,37.60652464410558
7322,87048,Santa Venerina,15.12457179756411,37.69191559786653
7323,87049,Scordia,14.852647665186124,37.31716304338504
7324,87050,Trecastagni,15.063171861286794,37.67667104652231
7325,87051,Tremestieri Etneo,15.098380029660401,37.54049921587401
7326,87052,Valverde,15.127075172732214,37.57160354127721
7327,87053,Viagrande,15.090726522506737,37.626106384643236
7328,87054,Vizzini,14.763300112944444,37.20497496549339
7329,87055,Zafferana Etnea,15.0491287752098,37.728813068520104
7330,87056,Mazzarrone,14.54850594703663,37.07564172154117
7331,87057,Maniace,14.794854580667131,37.864696104145644
7332,83041,Lipari,14.905740833239793,38.4919148536662
7333,83042,Longi,14.776325345390534,37.95155362274163
7334,83043,Malfa,14.826661378080404,38.571836555351354
7335,83044,Malvagna,15.04104647767887,37.94381096628385
7336,83045,Mandanici,15.31637291128877,38.020569742918475
7337,87058,Ragalna,14.932870531035666,37.68133241039151
7338,88001,Acate,14.39719983187151,37.01280501857331
7339,88002,Chiaramonte Gulfi,14.705169303072418,37.01484936626518
7340,88003,Comiso,14.622132452269422,36.983811882824575
7341,88004,Giarratana,14.8026395447205,37.087506770493995
7342,88005,Ispica,14.931758964959611,36.68629919650825
7343,81001,Alcamo,13.022008746641621,37.95157808267766
7344,83046,MazzarrÃ  Sant'Andrea,15.141404898144776,38.09211372725655
7345,83047,MerÃ¬,15.248680276704357,38.16891159560191
7346,83048,Messina,15.470716836345368,38.15326876417416
7347,83049,Milazzo,15.255489631066302,38.182312333165264
7348,83050,Militello Rosmarino,14.654989512481873,38.051854377006265
7349,83051,Mirto,14.761866145067422,38.09010038265993
7350,83052,Mistretta,14.346326726904019,37.91839978330449
7351,83053,Moio Alcantara,15.052683056906604,37.905515813592054
7352,84023,Menfi,12.965777294823335,37.60914761745249
7353,84024,Montallegro,13.380652104813658,37.39920855220237
7354,84025,Montevago,12.96634349545322,37.71330013058391
7355,84026,Naro,13.762070837288965,37.29930183429728
7356,84027,Palma di Montechiaro,13.715869641647123,37.17339376346869
7357,84028,Porto Empedocle,13.501050438109418,37.31322109667253
7358,81002,Buseto Palizzolo,12.742202574569632,37.999835591026624
7359,81003,Calatafimi-Segesta,12.912418700067754,37.90437400051174
7360,81004,Campobello di Mazara,12.754577587598874,37.63168712416685
7361,81005,Castellammare del Golfo,12.858439053129118,37.97596066346008
7362,81006,Castelvetrano,12.776172327659918,37.61211449796725
7363,81007,Custonaci,12.670390745330113,38.09218596226238
7364,83054,Monforte San Giorgio,15.420295722940644,38.10787990476049
7365,83055,Mongiuffi Melia,15.261870746720124,37.92056032289207
7366,83056,Montagnareale,14.955454300651782,38.112451210233914
7367,83057,Montalbano Elicona,15.036459905649142,37.97606580425783
7368,83058,Motta Camastra,15.20887440000232,37.89557157600023
7405,85001,Acquaviva Platani,13.678189482278924,37.56790179148176
7406,81012,Mazara del Vallo,12.60300277843282,37.796388922770134
7369,83059,Motta d'Affermo,14.316727582172941,37.99957654272175
7370,83060,Naso,14.7372808276811,38.11487670065592
7371,83061,Nizza di Sicilia,15.34294170836879,38.03296428573456
7372,83062,Novara di Sicilia,15.089427092055303,37.99280765585661
7373,83063,Oliveri,15.058556701179953,38.12673887717139
7374,84029,Racalmuto,13.775570425896095,37.40753447772493
7375,84030,Raffadali,13.51978044999454,37.39825578236186
7376,84031,Ravanusa,13.977576431296189,37.23990053890174
7377,84032,Realmonte,13.426243623951034,37.31949940552044
7378,84033,Ribera,13.29063295308169,37.5036435695592
7379,84034,Sambuca di Sicilia,13.105013884834777,37.681183566855246
7380,84035,San Biagio Platani,13.513443755731622,37.49171401497485
7381,84036,San Giovanni Gemini,13.6494229974691,37.624838294471004
7382,81008,Erice,12.529641468995916,38.064665274843335
7383,81009,Favignana,12.424161001456374,37.98868678596564
7384,81010,Gibellina,12.912222645150882,37.82633620363039
7385,81011,Marsala,12.457049035108204,37.86270043483999
7386,83064,Pace del Mela,15.307154536323434,38.189570964384004
7387,83065,Pagliara,15.374267775223197,37.978382867799525
